brand,model,fuel,size,year,color
BMW,X3 xDrive28i,Premium,Small Sport Utility Vehicle 4WD,2017,Green
BMW,M4 GTS,Premium,Two Seaters,2016,White
MINI,John Cooper Works Convertible,Premium,Minicompact Cars,2017,White
GMC,R15 Pickup 2WD,Regular,Standard Pickup Trucks,1987,Blue
Lincoln,MKC AWD,Regular,Small Sport Utility Vehicle 4WD,2017,White
Lincoln,MKC AWD,Regular,Small Sport Utility Vehicle 4WD,2017,Red
Porsche,Cayenne S,Premium,Standard Sport Utility Vehicle 4WD,2017,Black
Hyundai,Sonata,Regular,Large Cars,2017,Green
GMC,R25 Pickup 2WD,Regular,Standard Pickup Trucks,1987,White
GMC,Terrain FWD,Regular,Small Sport Utility Vehicle 2WD,2017,White
Lincoln,Navigator 4WD,Regular,Standard Sport Utility Vehicle 4WD,2017,Black
Jeep,Comanche 2WD,Regular,Standard Pickup Trucks,1987,Gray
Ford,Mustang Convertible,Regular,Subcompact Cars,2017,White
Chevrolet,Camaro,Premium,Subcompact Cars,2017,White
Maserati,Quattroporte S,Premium,Large Cars,2017,Gray
GMC,Sierra K15 4WD,Regular,Standard Pickup Trucks 4WD,2017,Black
GMC,Yukon C1500 2WD,Regular,Standard Sport Utility Vehicle 2WD,2017,Blue
Chevrolet,V10 (K10) Pickup 4WD,Regular,Standard Pickup Trucks,1987,Gray
GMC,Yukon K1500 XL 4WD,Regular,Standard Sport Utility Vehicle 4WD,2017,White
Mercedes-Benz,S550 Convertible,Premium,Subcompact Cars,2017,Green
Volkswagen,Passat,Regular,Midsize Cars,2017,Blue
MINI,Cooper Hardtop 4 door,Premium,Subcompact Cars,2017,Black
Cadillac,ATS,Regular,Compact Cars,2017,Blue
MINI,Cooper S Hardtop 4 door,Premium,Subcompact Cars,2017,Green
Ford,Transit T150 Wagon FFV,Gasoline or E85,"Vans, Passenger Type",2017,Green
Ford,Transit Connect Wagon LWB FWD,Regular,Special Purpose Vehicle 2WD,2017,Green
Jeep,Cherokee Trailhawk 4WD,Regular,Small Sport Utility Vehicle 4WD,2017,Black
Dodge,Power Ram50 4WD,Regular,Standard Pickup Trucks,1987,Blue
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1987,Gray
Ferrari,488 Spider,Premium,Two Seaters,2017,Black
BMW,440i Gran Coupe,Premium,Compact Cars,2017,Gray
BMW,M240i xDrive Coupe,Premium,Subcompact Cars,2017,Red
Mercedes-Benz,CLS550 4matic,Premium,Compact Cars,2017,Blue
Mazda,6,Regular,Midsize Cars,2017,Gray
Lincoln,Continental  AWD,Regular,Large Cars,2017,Gray
Kia,Forte 5,Regular,Large Cars,2017,Red
Mercedes-Benz,S550,Premium,Large Cars,2017,Gray
Lexus,RX 350,Regular,Small Sport Utility Vehicle 2WD,2017,Green
Lexus,RX 350 AWD,Regular,Small Sport Utility Vehicle 4WD,2017,White
GMC,T15 (S15) Pickup 4WD,Regular,Standard Pickup Trucks,1987,Gray
Honda,HR-V AWD,Regular,Small Station Wagons,2017,Blue
Mazda,MX-5,Premium,Two Seaters,2017,Black
Lexus,RC 300 AWD,Premium,Subcompact Cars,2017,Green
Lexus,LS 460,Premium,Midsize Cars,2017,Green
Jeep,Renegade 4WD,Regular,Small Sport Utility Vehicle 4WD,2017,Gray
BMW,328d xDrive Sports Wagon,Diesel,Small Station Wagons,2017,Green
Kia,Soul,Regular,Small Station Wagons,2017,Black
GMC,Canyon 2WD,Regular,Small Pickup Trucks 2WD,2017,Green
Lincoln,MKX FWD,Regular,Small Sport Utility Vehicle 2WD,2017,Black
Mazda,CX-9 4WD,Regular,Small Sport Utility Vehicle 4WD,2017,Green
Toyota,Truck 4WD,Regular,Standard Pickup Trucks,1987,White
Toyota,4Runner 4WD,Regular,Standard Sport Utility Vehicle 4WD,2017,Red
Chevrolet,G10/20 Van 2WD,Regular,Vans,1987,Blue
Subaru,WRX,Premium,Compact Cars,2018,Gray
Jaguar,F-Type S Convertible,Premium,Two Seaters,2018,Blue
Ferrari,488 GTB,Premium,Two Seaters,2018,Blue
Alfa Romeo,Stelvio AWD,Premium,Small Sport Utility Vehicle 4WD,2018,Red
Acura,TLX FWD A-SPEC,Premium,Compact Cars,2018,Blue
Dodge,B150/B250 Van 2WD,Regular,Vans,1987,Red
Chevrolet,Camaro,Premium,Subcompact Cars,2018,Blue
Ford,Flex AWD,Regular,Standard Sport Utility Vehicle 4WD,2018,Red
Hyundai,Elantra GT,Regular,Large Cars,2018,Blue
Chevrolet,Silverado C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2018,Gray
Jaguar,F-Type R AWD Convertible,Premium,Two Seaters,2018,White
Mercedes-Benz,AMG GLC43 4matic Coupe,Premium,Small Sport Utility Vehicle 4WD,2018,Blue
GMC,Yukon C1500 XL 2WD,Premium,Standard Sport Utility Vehicle 2WD,2018,White
GMC,Canyon 4WD,Regular,Small Pickup Trucks 4WD,2018,Blue
Chevrolet,Tahoe C1500 2WD,Premium,Standard Sport Utility Vehicle 2WD,2018,Gray
BMW,340i xDrive,Premium,Compact Cars,2018,White
MINI,Cooper Clubman,Premium,Midsize Cars,2018,Green
MINI,Cooper S Clubman,Premium,Midsize Cars,2018,White
Mercedes-Benz,E300,Premium,Midsize Cars,2018,White
Chevrolet,G10/20 Sport Van 2WD,Diesel,Vans,1987,Black
Porsche,911 Carrera 4 Cabriolet,Premium,Minicompact Cars,2018,Gray
Porsche,911 Carrera 4S Cabriolet,Premium,Minicompact Cars,2018,Gray
Dodge,Durango RWD,Midgrade,Standard Sport Utility Vehicle 2WD,2018,Gray
Land Rover,Range Rover Velar,Diesel,Small Sport Utility Vehicle 4WD,2018,Green
Volvo,XC60 AWD PHEV,Premium and Electricity,Small Sport Utility Vehicle 4WD,2018,Gray
Lincoln,Continental  FWD,Regular,Large Cars,2018,Black
Lexus,ES 300h,Regular,Midsize Cars,2018,White
Ford,Edge AWD,Regular,Small Sport Utility Vehicle 4WD,2018,Blue
Jaguar,F-Type Convertible,Premium,Two Seaters,2018,White
Lexus,GS 350,Premium,Midsize Cars,2018,Green
Volkswagen,GTI,Regular,Compact Cars,2018,Gray
Ford,EcoSport AWD,Regular,Small Sport Utility Vehicle 4WD,2018,Gray
Ford,Shelby GT350 Mustang,Premium,Subcompact Cars,2018,Gray
Mercedes-Benz,E400 4matic,Premium,Midsize Cars,2018,Red
Ford,Taurus FWD,Regular,Large Cars,2018,White
Mitsubishi,Outlander Sport 4WD,Regular,Small Sport Utility Vehicle 4WD,2018,Red
